(Parent) ASIN,(Child) ASIN,Title,SKU,Sessions - Total,Sessions - Total - B2B,Session Percentage - Total,Session Percentage - Total - B2B,Page Views - Total,Page Views - Total - B2B,Page Views Percentage - Total,Page Views Percentage - Total - B2B,Featured Offer (Buy Box) Percentage,Featured Offer (Buy Box) Percentage - B2B,Units Ordered,Units Ordered - B2B,Unit Session Percentage,Unit Session Percentage - B2B,Ordered Product Sales,Ordered Product Sales - B2B,Total Order Items,Total Order Items - B2B
B0BRD19KB6,B0BRD19KB6,"SAADAA 4-Way Stretchable Pants Yoga, Formal, and Regular Skinny High Waist Leggings 2 Deep Pockets Elastic Waistband Durable Interlock Stitching (SDTJCG_2XL) Cement Grey",SDTJCG_2XL,758,11,0.06%,0.07%,878,14,0.05%,0.07%,100.00%,100.00%,9,0,1.19%,0.00%,"₹ 13,474.94",₹ 0.00,9,0
B0BRD21B8Y,B0BRD21B8Y,"SAADAA 4-Way Stretchable Pants Yoga, Formal, and Regular Skinny High Waist Leggings 2 Deep Pockets Elastic Waistband Durable Interlock Stitching (SDTJAS_2XL)",SDTJAS_2XL,837,12,0.06%,0.08%,"1,006",13,0.06%,0.07%,99.78%,100.00%,9,0,1.08%,0.00%,"₹ 13,491.00",₹ 0.00,9,0
B0BRL15DFV,B0BRL15DFV,"SAADAA Airy Linen Shirt | Shirt for Women | Solid Casual Women's Shirt | Regular Fit Casual Shirts Stylish for Women (M, White)",SDALSWH_M,"1,309",13,0.10%,0.08%,"1,635",14,0.10%,0.07%,99.60%,75.00%,9,0,0.69%,0.00%,"₹ 10,791.00",₹ 0.00,9,0
B0BRL1W3HN,B0BRL1W3HN,"SAADAA Airy Linen Shirt | Shirt for Women | Solid Casual Women's Shirt | Regular Fit Casual Shirts Stylish for Women (XL, Black)",SDALSBL_XL,355,3,0.03%,0.02%,413,3,0.03%,0.02%,100.00%,100.00%,9,0,2.54%,0.00%,"₹ 9,592.00",₹ 0.00,9,0
B0BRQ8D3KV,B0BRQ8D3KV,"SAADAA Women Short Kurti Airy Linen Regular Fit Kurta with 3/4th Sleeves, Mandarin Collar, Side Slit Perfect for Casual, Formal, and Ethnic Wear (SDFSKSB_3XL) Sky Blue",SDFSKSB_3XL,"1,336",15,0.10%,0.10%,"1,757",17,0.11%,0.09%,99.88%,100.00%,9,0,0.67%,0.00%,"₹ 7,070.61",₹ 0.00,9,0
B0BRQ99GS6,B0BRQ99GS6,"SAADAA Women Short Kurti Airy Linen Regular Fit Kurta with 3/4th Sleeves, Mandarin Collar, Side Slit Perfect for Casual, Formal, and Ethnic Wear (SDFSKTU_4XL) Turquoise",SDFSKTU_4XL,705,14,0.05%,0.09%,827,15,0.05%,0.08%,99.63%,100.00%,9,0,1.28%,0.00%,"₹ 7,191.00",₹ 0.00,9,0
B0CPSN6NLH,B0CPSN6NLH,"SAADAA Long Kurta Women's Airy Linen Plain Straight Kurta, 3/4 Sleeve, Slate Grey Color Knee Length Kurtis with Pockets, Casual and Office Wear (SDFLKSG_2XL)",SDFLKSG_2XL,596,6,0.05%,0.04%,661,6,0.04%,0.03%,99.68%,100.00%,9,0,1.51%,0.00%,"₹ 8,991.00",₹ 0.00,9,0
B0CPSNVQ9G,B0CPSNVQ9G,"SAADAA Long Kurta Women's Airy Linen Plain Straight Kurta, 3/4 Sleeve, Peach Color Knee Length Kurtis with Pockets, Casual and Office Wear (SDFLKPE_M)",SDFLKPE_M,831,13,0.06%,0.08%,926,14,0.06%,0.07%,99.44%,100.00%,9,0,1.08%,0.00%,"₹ 8,986.24",₹ 0.00,9,0
B0CPSNWXZM,B0CPSNWXZM,"SAADAA Long Kurta Women's Airy Linen Plain Straight Kurta, 3/4 Sleeve, Black Color Knee Length Kurtis with Pockets, Casual and Office Wear (SDFLKBL_S)",SDFLKBL_S,"1,130",11,0.09%,0.07%,"1,367",11,0.08%,0.06%,99.13%,100.00%,9,0,0.80%,0.00%,"₹ 8,991.00",₹ 0.00,9,0
B0CPSP1YGN,B0CPSP1YGN,"SAADAA Long Kurta Women's Airy Linen Plain Straight Kurta, 3/4 Sleeve, Slate Grey Color Knee Length Kurtis with Pockets, Casual and Office Wear (SDFLKSG_L)",SDFLKSG_L,708,9,0.05%,0.06%,798,9,0.05%,0.05%,99.47%,100.00%,9,0,1.27%,0.00%,"₹ 8,991.00",₹ 0.00,9,0
B0CPSP3BC4,B0CPSP3BC4,"SAADAA Long Kurta Women's Airy Linen Plain Straight Kurta, 3/4 Sleeve, Ecru Color Knee Length Kurtis with Pockets, Casual and Office Wear (SDFLKEC_4XL)",SDFLKEC_4XL,496,7,0.04%,0.04%,603,7,0.04%,0.04%,99.29%,100.00%,9,0,1.81%,0.00%,"₹ 7,942.05",₹ 0.00,9,0
B0CPSP4RS2,B0CPSP4RS2,"SAADAA Long Kurta Women's Airy Linen Plain Straight Kurta, 3/4 Sleeve, Black Color Knee Length Kurtis with Pockets, Casual and Office Wear (SDFLKBL_4XL)",SDFLKBL_4XL,478,5,0.04%,0.03%,574,6,0.04%,0.03%,99.45%,100.00%,9,0,1.88%,0.00%,"₹ 8,991.00",₹ 0.00,9,0
B0CPSPM3D7,B0CPSPM3D7,"SAADAA Long Kurta Women's Airy Linen Plain Straight Kurta, 3/4 Sleeve, Slate Grey Color Knee Length Kurtis with Pockets, Casual and Office Wear (SDFLKSG_XL)",SDFLKSG_XL,919,15,0.07%,0.10%,"1,043",15,0.06%,0.08%,99.90%,100.00%,9,0,0.98%,0.00%,"₹ 8,991.00",₹ 0.00,9,0
B0CPSW5FCY,B0CPSW5FCY,"SAADAA Long Kurta Women's Airy Linen Plain Straight Kurta, 3/4 Sleeve, Rose Taupe Color Knee Length Kurtis with Pockets, Casual and Office Wear (SDFLKRT_2XL)",SDFLKRT_2XL,239,2,0.02%,0.01%,291,2,0.02%,0.01%,100.00%,0.00%,9,0,3.77%,0.00%,"₹ 8,991.00",₹ 0.00,9,0
B0CR3KM14T,B0CR3KM14T,"SAADAA 4-Way Stretchable Pants Yoga, Formal, and Regular Skinny High Waist Leggings 2 Deep Pockets Elastic Waistband Durable Interlock Stitching (SDTJMA_3XL) Maroon",SDTJMA_3XL,728,6,0.06%,0.04%,840,6,0.05%,0.03%,100.00%,100.00%,9,0,1.24%,0.00%,"₹ 13,491.00",₹ 0.00,9,0
B0CR49JFJH,B0CR49JFJH,"SAADAA Women Short Kurti Airy Linen Regular Fit Kurta with 3/4th Sleeves, Mandarin Collar, Side Slit Perfect for Casual, Formal, and Ethnic Wear (SDFSKSG_4XL) Slate Grey",SDFSKSG_4XL,485,9,0.04%,0.06%,566,11,0.04%,0.06%,100.00%,100.00%,9,0,1.86%,0.00%,"₹ 7,111.10",₹ 0.00,9,0
B0CR4B64SD,B0CR4B64SD,"SAADAA Women Short Kurti Airy Linen Regular Fit Kurta with 3/4th Sleeves, Mandarin Collar, Side Slit Perfect for Casual, Formal, and Ethnic Wear (SDFSKSP_3XL) Salmon Pink",SDFSKSP_3XL,634,5,0.05%,0.03%,694,5,0.04%,0.03%,99.70%,100.00%,10,0,1.58%,0.00%,"₹ 6,392.00",₹ 0.00,9,0
B0CR4BTLDL,B0CR4BTLDL,"SAADAA 4-Way Stretchable Pants Yoga, Formal, and Regular Skinny High Waist Leggings 2 Deep Pockets Elastic Waistband Durable Interlock Stitching (SDTJMA_XL) Maroon",SDTJMA_XL,764,6,0.06%,0.04%,870,7,0.05%,0.04%,99.76%,100.00%,9,0,1.18%,0.00%,"₹ 11,992.00",₹ 0.00,9,0
B0CR4CQYLD,B0CR4CQYLD,"SAADAA Women Short Kurti Airy Linen Regular Fit Kurta with 3/4th Sleeves, Mandarin Collar, Side Slit Perfect for Casual, Formal, and Ethnic Wear (SDFSKSG_3XL) Slate Grey",SDFSKSG_3XL,574,2,0.04%,0.01%,645,2,0.04%,0.01%,99.84%,100.00%,9,0,1.57%,0.00%,"₹ 6,388.19",₹ 0.00,9,0
B0CVB3Q3ZV,B0CVB3Q3ZV,"SAADAA V-Neck Tops for Women, Plain, Sleeveless, Regular Fit, Viscose Fabric, Office & Casual Wear, (SDRSTWH_XL, White Color)",SDRSTWH_XL,543,9,0.04%,0.06%,683,10,0.04%,0.05%,100.00%,100.00%,9,0,1.66%,0.00%,"₹ 7,191.00",₹ 0.00,9,0
B0CXJPSDTX,B0CXJPSDTX,"SAADAA Cement Grey Wide Leg Pants, High Waist Stretchable Regular Fit Women Trousers for Formal, Casual & Semi-Formal Wear (SDWLPCG_S, Cement Grey, S)",SDWLPCG_S,346,3,0.03%,0.02%,412,4,0.03%,0.02%,100.00%,100.00%,9,0,2.60%,0.00%,"₹ 17,991.00",₹ 0.00,9,0
B0CXK245XG,B0CXK245XG,"SAADAA Black Wide Leg Pants, High Waist Stretchable Regular Fit Women Trousers for Formal, Casual & Semi-Formal Wear (SDWLPBL_M, Black, M)",SDWLPBL_M,478,10,0.04%,0.06%,567,12,0.04%,0.06%,99.81%,100.00%,9,0,1.88%,0.00%,"₹ 13,993.00",₹ 0.00,9,0
B0CXK7Q64H,B0CXK7Q64H,"SAADAA Cement Grey Wide Leg Pants, High Waist Stretchable Regular Fit Women Trousers for Formal, Casual & Semi-Formal Wear (SDWLPCG_XL, Cement Grey, XL)",SDWLPCG_XL,829,7,0.06%,0.04%,"1,045",10,0.06%,0.05%,100.00%,100.00%,9,0,1.09%,0.00%,"₹ 17,991.00",₹ 0.00,9,0
B0CZ479VFS,B0CZ479VFS,"SAADAA Olive Green Wide Leg Pants, High Waist Stretchable Regular Fit Women Trousers for Formal, Casual & Semi-Formal Wear (SDWLPOG_2XL, Olive Green, 2XL)",SDWLPOG_2XL,351,6,0.03%,0.04%,406,6,0.03%,0.03%,100.00%,100.00%,9,0,2.56%,0.00%,"₹ 17,991.00",₹ 0.00,9,0
B0CZ8ZSP1H,B0CZ8ZSP1H,"SAADAA Straight Fit Pants for Women, Airy Linen Trousers Half Elasticated with Drawstrings and Button Patch Pocket Pant, Regular Fit for Office School Formal Casual Daily Use (SDALPSP_2XL)",SDALPSP_2XL,938,11,0.07%,0.07%,"1,104",11,0.07%,0.06%,99.90%,100.00%,9,0,0.96%,0.00%,"₹ 10,785.29",₹ 0.00,9,0
B0CZ93FKNB,B0CZ93FKNB,"SAADAA Straight Fit Pants for Women, Airy Linen Trousers Half Elasticated with Drawstrings and Button Patch Pocket Pant, Regular Fit for Office School Formal Casual Daily Use (SDALPBL_L) Black",SDALPBL_L,173,3,0.01%,0.02%,231,3,0.01%,0.02%,99.52%,100.00%,9,0,5.20%,0.00%,"₹ 10,791.00",₹ 0.00,9,0
B0CZ957BMH,B0CZ957BMH,"SAADAA Straight Fit Pants for Women, Airy Linen Trousers Half Elasticated with Drawstrings and Button Patch Pocket Pant, Regular Fit for Office School Formal Casual Daily Use (SDALPNB_2XL) Navy Blue",SDALPNB_2XL,437,7,0.03%,0.04%,511,8,0.03%,0.04%,100.00%,100.00%,9,0,2.06%,0.00%,"₹ 9,592.00",₹ 0.00,9,0
B09KS31FMC,B09KS31FMC,"SAADAA Palazzo Pants for Women, Viscose Fabric, Regular Fit, Mid Rise, Deep Pockets, Half-Elasticated Waistband, Formal and Casual Wear (SD_PLGR_5XL) Grey",SD_PLGR_5XL,434,3,0.03%,0.02%,487,4,0.03%,0.02%,99.78%,100.00%,8,0,1.84%,0.00%,"₹ 6,392.00",₹ 0.00,8,0
B0BRCY5RYG,B0BRCY5RYG,"SAADAA 4-Way Stretchable Pants Yoga, Formal, and Regular Skinny High Waist Leggings 2 Deep Pockets Elastic Waistband Durable Interlock Stitching (SDTJOG_XL) Olive Green",SDTJOG_XL,681,6,0.05%,0.04%,753,6,0.05%,0.03%,99.45%,100.00%,8,0,1.17%,0.00%,"₹ 11,992.00",₹ 0.00,8,0
B0BRCZY3D6,B0BRCZY3D6,"SAADAA 4-Way Stretchable Pants Yoga, Formal, and Regular Skinny High Waist Leggings 2 Deep Pockets Elastic Waistband Durable Interlock Stitching (SDTJRB_S) Royal Blue",SDTJRB_S,360,2,0.03%,0.01%,439,2,0.03%,0.01%,100.00%,0.00%,8,0,2.22%,0.00%,"₹ 10,485.86",₹ 0.00,8,0
B0BRCZYJXM,B0BRCZYJXM,"SAADAA 4-Way Stretchable Pants Yoga, Formal, and Regular Skinny High Waist Leggings 2 Deep Pockets Elastic Waistband Durable Interlock Stitching (SDTJRB_4XL) Royal Blue",SDTJRB_4XL,477,10,0.04%,0.06%,606,11,0.04%,0.06%,99.82%,100.00%,8,0,1.68%,0.00%,"₹ 10,493.00",₹ 0.00,8,0
B0BRD1227P,B0BRD1227P,"SAADAA 4-Way Stretchable Pants Yoga, Formal, and Regular Skinny High Waist Leggings 2 Deep Pockets Elastic Waistband Durable Interlock Stitching (SDTJBL_4XL) Black",SDTJBL_4XL,140,2,0.01%,0.01%,174,2,0.01%,0.01%,100.00%,0.00%,8,0,5.71%,0.00%,"₹ 11,992.00",₹ 0.00,8,0
B0BRD6VY15,B0BRD6VY15,"SAADAA Everyday Cotton Top | Top for Women | Regular Solid Color Top | Casual/Office wear for Women (M, Rose Taupe)",SDECTRT_M,382,2,0.03%,0.01%,463,4,0.03%,0.02%,99.77%,100.00%,8,0,2.09%,0.00%,"₹ 7,992.00",₹ 0.00,8,0
B0BRKYWK7M,B0BRKYWK7M,"SAADAA Airy Linen Shirt | Shirt for Women | Solid Casual Women's Shirt | Regular Fit Casual Shirts Stylish for Women (XL, Ecru)",SDALSEC_XL,"1,451",18,0.11%,0.11%,"1,736",22,0.11%,0.11%,99.51%,100.00%,8,0,0.55%,0.00%,"₹ 9,592.00",₹ 0.00,8,0
B0BRKZYF6J,B0BRKZYF6J,"SAADAA Airy Linen Shirt | Shirt for Women | Solid Casual Women's Shirt | Regular Fit Casual Shirts Stylish for Women (S, Ecru)",SDALSEC_S,563,7,0.04%,0.04%,687,9,0.04%,0.05%,99.69%,100.00%,8,0,1.42%,0.00%,"₹ 8,393.00",₹ 0.00,8,0
B0BRL19GPV,B0BRL19GPV,"SAADAA Airy Linen Shirt | Shirt for Women | Solid Casual Women's Shirt | Regular Fit Casual Shirts Stylish for Women (XL, Yellow)",SDALSYE_XL,"2,211",29,0.17%,0.18%,"2,707",31,0.17%,0.16%,99.56%,100.00%,8,0,0.36%,0.00%,"₹ 9,592.00",₹ 0.00,8,0
B0BRQ822KR,B0BRQ822KR,"SAADAA Women Short Kurti Airy Linen Regular Fit Kurta with 3/4th Sleeves, Mandarin Collar, Side Slit Perfect for Casual, Formal, and Ethnic Wear (SDFSKPE_4XL) Peach",SDFSKPE_4XL,730,24,0.06%,0.15%,836,25,0.05%,0.13%,100.00%,100.00%,8,0,1.10%,0.00%,"₹ 6,392.00",₹ 0.00,8,0
B0BRQ8C1GP,B0BRQ8C1GP,"SAADAA Women Short Kurti Airy Linen Regular Fit Kurta with 3/4th Sleeves, Mandarin Collar, Side Slit Perfect for Casual, Formal, and Ethnic Wear (SDFSKSB_M) Sky Blue",SDFSKSB_M,"1,096",11,0.08%,0.07%,"1,240",13,0.08%,0.07%,99.58%,100.00%,8,0,0.73%,0.00%,"₹ 6,392.00",₹ 0.00,8,0
B0BRQ8Z1T6,B0BRQ8Z1T6,"SAADAA Women Short Kurti Airy Linen Regular Fit Kurta with 3/4th Sleeves, Mandarin Collar, Side Slit Perfect for Casual, Formal, and Ethnic Wear (SDFSKSB_S) Sky Blue",SDFSKSB_S,726,6,0.06%,0.04%,825,7,0.05%,0.04%,100.00%,100.00%,8,0,1.10%,0.00%,"₹ 6,392.00",₹ 0.00,8,0
B0CPSM8PCT,B0CPSM8PCT,"SAADAA Long Kurta Women's Airy Linen Plain Straight Kurta, 3/4 Sleeve, Olive Green Color Knee Length Kurtis with Pockets, Casual and Office Wear (SDFLKOG_4XL)",SDFLKOG_4XL,307,5,0.02%,0.03%,356,5,0.02%,0.03%,99.13%,100.00%,8,0,2.61%,0.00%,"₹ 6,993.00",₹ 0.00,8,0
B0CPSN9137,B0CPSN9137,"SAADAA Long Kurta Women's Airy Linen Plain Straight Kurta, 3/4 Sleeve, Salmon Pink Color Knee Length Kurtis with Pockets, Casual and Office Wear (SDFLKSP_S)",SDFLKSP_S,714,10,0.05%,0.06%,851,15,0.05%,0.08%,99.87%,100.00%,8,1,1.12%,10.00%,"₹ 6,988.24",₹ 999.00,8,1
B0CPSP6C87,B0CPSP6C87,"SAADAA Long Kurta Women's Airy Linen Plain Straight Kurta, 3/4 Sleeve, Rose Taupe Color Knee Length Kurtis with Pockets, Casual and Office Wear (SDFLKRT_M)",SDFLKRT_M,459,9,0.03%,0.06%,549,9,0.03%,0.05%,100.00%,100.00%,8,1,1.74%,11.11%,"₹ 7,992.00",₹ 999.00,8,1
B0CPSPBX4X,B0CPSPBX4X,"SAADAA Long Kurta Women's Airy Linen Plain Straight Kurta, 3/4 Sleeve, Hot Pink Color Knee Length Kurtis with Pockets, Casual and Office Wear (SDFLKHP_XL)",SDFLKHP_XL,449,6,0.03%,0.04%,505,7,0.03%,0.04%,99.80%,100.00%,8,0,1.78%,0.00%,"₹ 7,992.00",₹ 0.00,8,0
B0CPSQGYD5,B0CPSQGYD5,"SAADAA Long Kurta Women's Airy Linen Plain Straight Kurta, 3/4 Sleeve, Yellow Color Knee Length Kurtis with Pockets, Casual and Office Wear (SDFLKYE_S)",SDFLKYE_S,939,12,0.07%,0.08%,"1,088",18,0.07%,0.09%,99.70%,100.00%,9,0,0.96%,0.00%,"₹ 8,991.00",₹ 0.00,8,0
B0CPYHL6SD,B0CPYHL6SD,"SAADAA Palazzo Pants for Women, Viscose Fabric, Regular Fit, Mid Rise, Deep Pockets, Half-Elasticated Waistband, Formal and Casual Wear (SD_PLBR_XS)",SD_PLBR_XS,631,6,0.05%,0.04%,712,7,0.04%,0.04%,100.00%,100.00%,8,0,1.27%,0.00%,"₹ 5,553.05",₹ 0.00,8,0
B0CPYKKMNK,B0CPYKKMNK,"SAADAA Palazzo Pants for Women, Viscose Fabric, Regular Fit, Mid Rise, Deep Pockets, Half-Elasticated Waistband, Formal and Casual Wear (SD_PLEB_S)",SD_PLEB_S,251,4,0.02%,0.03%,280,4,0.02%,0.02%,99.25%,100.00%,8,0,3.19%,0.00%,"₹ 4,794.00",₹ 0.00,8,0
B0CR4BQJL2,B0CR4BQJL2,"SAADAA Women Short Kurti Airy Linen Regular Fit Kurta with 3/4th Sleeves, Mandarin Collar, Side Slit Perfect for Casual, Formal, and Ethnic Wear (SDFSKSG_S) Slate Grey",SDFSKSG_S,"1,051",16,0.08%,0.10%,"1,206",20,0.07%,0.10%,99.55%,100.00%,8,0,0.76%,0.00%,"₹ 6,392.00",₹ 0.00,8,0
B0CR4CWXV2,B0CR4CWXV2,"SAADAA Women Short Kurti Airy Linen Regular Fit Kurta with 3/4th Sleeves, Mandarin Collar, Side Slit Perfect for Casual, Formal, and Ethnic Wear (SDFSKWH_4XL) White",SDFSKWH_4XL,879,19,0.07%,0.12%,"1,093",22,0.07%,0.11%,99.90%,100.00%,8,0,0.91%,0.00%,"₹ 6,392.00",₹ 0.00,8,0
B0CVB5JM1T,B0CVB5JM1T,"SAADAA V-Neck Tops for Women, Plain, Sleeveless, Regular Fit, Viscose Fabric, Office & Casual Wear, (SDRSTWH_S, White Color)",SDRSTWH_S,389,1,0.03%,0.01%,482,1,0.03%,0.01%,99.56%,100.00%,8,0,2.06%,0.00%,"₹ 6,392.00",₹ 0.00,8,0
B0CVB5XDFV,B0CVB5XDFV,"SAADAA V-Neck Tops for Women, Plain, Sleeveless, Regular Fit, Viscose Fabric, Office & Casual Wear, (SDRSTBL_2XL, Black Color)",SDRSTBL_2XL,467,10,0.04%,0.06%,554,13,0.03%,0.07%,99.62%,100.00%,8,0,1.71%,0.00%,"₹ 6,392.00",₹ 0.00,8,0
B0CVB6GCWM,B0CVB6GCWM,"SAADAA V-Neck Tops for Women, Plain, Sleeveless, Regular Fit, Viscose Fabric, Office & Casual Wear, (SDRSTJA_M, Jade Color)",SDRSTJA_M,375,5,0.03%,0.03%,456,5,0.03%,0.03%,99.54%,100.00%,8,0,2.13%,0.00%,"₹ 6,392.00",₹ 0.00,8,0
B0CVB6JZH7,B0CVB6JZH7,"SAADAA V-Neck Tops for Women, Plain, Sleeveless, Regular Fit, Viscose Fabric, Office & Casual Wear, (SDRSTBL_M, Black Color)",SDRSTBL_M,313,5,0.02%,0.03%,391,6,0.02%,0.03%,99.18%,66.67%,8,0,2.56%,0.00%,"₹ 4,794.00",₹ 0.00,8,0
B0CVB7Z4VT,B0CVB7Z4VT,"SAADAA V-Neck Tops for Women, Plain, Sleeveless, Regular Fit, Viscose Fabric, Office & Casual Wear, (SDRSTMA_XL, Maroon Color)",SDRSTMA_XL,408,10,0.03%,0.06%,484,11,0.03%,0.06%,99.78%,100.00%,8,0,1.96%,0.00%,"₹ 6,392.00",₹ 0.00,8,0
B0CZ3YX1ZX,B0CZ3YX1ZX,"SAADAA Cement Grey Wide Leg Pants, High Waist Stretchable Regular Fit Women Trousers for Formal, Casual & Semi-Formal Wear (SDWLPCG_3XL, Cement Grey, 3XL)",SDWLPCG_3XL,296,2,0.02%,0.01%,347,2,0.02%,0.01%,98.75%,100.00%,8,0,2.70%,0.00%,"₹ 15,992.00",₹ 0.00,8,0
B0CZ931TJP,B0CZ931TJP,"SAADAA Straight Fit Pants for Women, Airy Linen Trousers Half Elasticated with Drawstrings and Button Patch Pocket Pant, Regular Fit for Office School Formal Casual Daily Use (SDALPSG_L) Slate Grey",SDALPSG_L,221,3,0.02%,0.02%,286,3,0.02%,0.02%,98.50%,100.00%,8,1,3.62%,33.33%,"₹ 8,393.00","₹ 1,199.00",8,1
B0CZ96FFLN,B0CZ96FFLN,"SAADAA Straight Fit Pants for Women, Airy Linen Trousers Half Elasticated with Drawstrings and Button Patch Pocket Pant, Regular Fit for Office School Formal Casual Daily Use (SDALPBL_XL) Black",SDALPBL_XL,159,1,0.01%,0.01%,222,1,0.01%,0.01%,98.97%,0.00%,8,0,5.03%,0.00%,"₹ 8,393.00",₹ 0.00,8,0
B0B9SSXB4J,B0B9SSXB4J,"SAADAA Airy Linen Pant, Regular Fit Lilac Cotton Linen Blend Trousers for Office School Formal Casual Daily Use (SDFPLI_3XL)",SDFPLI_3XL,661,7,0.05%,0.04%,811,7,0.05%,0.04%,97.31%,80.00%,7,0,1.06%,0.00%,"₹ 5,938.96",₹ 0.00,7,0
B0BRCYSYQL,B0BRCYSYQL,"SAADAA 4-Way Stretchable Pants Yoga, Formal, and Regular Skinny High Waist Leggings 2 Deep Pockets Elastic Waistband Durable Interlock Stitching (SDTJBE_M) Beige",SDTJBE_M,"1,328",18,0.10%,0.11%,"1,547",20,0.10%,0.10%,99.66%,100.00%,7,0,0.53%,0.00%,"₹ 10,493.00",₹ 0.00,7,0
B0BRCYW819,B0BRCYW819,"SAADAA 4-Way Stretchable Pants Yoga, Formal, and Regular Skinny High Waist Leggings 2 Deep Pockets Elastic Waistband Durable Interlock Stitching (SDTJBL_S) Black",SDTJBL_S,317,9,0.02%,0.06%,385,15,0.02%,0.08%,99.44%,100.00%,8,0,2.52%,0.00%,"₹ 11,992.00",₹ 0.00,7,0
B0BRD5319B,B0BRD5319B,"SAADAA Everyday Cotton Top | Top for Women | Regular Solid Color Top | Casual/Office wear for Women (L, Grey)",SDECTGR_L,461,5,0.04%,0.03%,618,10,0.04%,0.05%,100.00%,100.00%,7,0,1.52%,0.00%,"₹ 5,994.00",₹ 0.00,7,0
B0BRD6JQ7R,B0BRD6JQ7R,"SAADAA Everyday Cotton Top | Top for Women | Regular Solid Color Top | Casual/Office wear for Women (3XL, Rose Taupe)",SDECTRT_3XL,196,0,0.01%,0.00%,258,0,0.02%,0.00%,99.16%,0.00%,7,0,3.57%,0.00%,"₹ 6,992.32",₹ 0.00,7,0
B0BRKZ45Y3,B0BRKZ45Y3,"SAADAA Airy Linen Shirt | Shirt for Women | Solid Casual Women's Shirt | Regular Fit Casual Shirts Stylish for Women (XL, Peach)",SDALSPE_XL,836,15,0.06%,0.10%,954,16,0.06%,0.08%,99.56%,100.00%,7,0,0.84%,0.00%,"₹ 8,393.00",₹ 0.00,7,0
B0BRKZVWYN,B0BRKZVWYN,"SAADAA Airy Linen Shirt | Shirt for Women | Solid Casual Women's Shirt | Regular Fit Casual Shirts Stylish for Women (S, Yellow)",SDALSYE_S,"1,485",22,0.11%,0.14%,"1,843",27,0.11%,0.14%,99.71%,100.00%,7,1,0.47%,4.55%,"₹ 8,393.00","₹ 1,199.00",7,1
B0BRL1DXGW,B0BRL1DXGW,"SAADAA Airy Linen Shirt | Shirt for Women | Solid Casual Women's Shirt | Regular Fit Casual Shirts Stylish for Women (S, White)",SDALSWH_S,650,7,0.05%,0.04%,826,8,0.05%,0.04%,99.07%,100.00%,7,0,1.08%,0.00%,"₹ 8,393.00",₹ 0.00,7,0
B0BRL1RDZN,B0BRL1RDZN,"SAADAA Airy Linen Shirt | Shirt for Women | Solid Casual Women's Shirt | Regular Fit Casual Shirts Stylish for Women (3XL, White)",SDALSWH_3XL,243,0,0.02%,0.00%,304,0,0.02%,0.00%,99.65%,0.00%,7,0,2.88%,0.00%,"₹ 7,194.00",₹ 0.00,7,0
B0BRL1RZ2B,B0BRL1RZ2B,"SAADAA Airy Linen Shirt | Shirt for Women | Solid Casual Women's Shirt | Regular Fit Casual Shirts Stylish for Women (2XL, White)",SDALSWH_2XL,234,2,0.02%,0.01%,286,2,0.02%,0.01%,100.00%,100.00%,7,0,2.99%,0.00%,"₹ 5,995.00",₹ 0.00,7,0
B0BRQ8H8NC,B0BRQ8H8NC,"SAADAA Women Short Kurti Airy Linen Regular Fit Kurta with 3/4th Sleeves, Mandarin Collar, Side Slit Perfect for Casual, Formal, and Ethnic Wear (SDFSKNB_3XL) Navy Blue",SDFSKNB_3XL,589,5,0.04%,0.03%,660,5,0.04%,0.03%,99.69%,100.00%,7,0,1.19%,0.00%,"₹ 5,589.19",₹ 0.00,7,0
B0CPSL51TG,B0CPSL51TG,"SAADAA Long Kurta Women's Airy Linen Plain Straight Kurta, 3/4 Sleeve, English Blue Color Knee Length Kurtis with Pockets, Casual and Office Wear (SDFLKEB_M)",SDFLKEB_M,686,9,0.05%,0.06%,875,9,0.05%,0.05%,100.00%,100.00%,7,0,1.02%,0.00%,"₹ 6,988.24",₹ 0.00,7,0
B0CPSLJY7F,B0CPSLJY7F,"SAADAA Long Kurta Women's Airy Linen Plain Straight Kurta, 3/4 Sleeve, Maroon Color Knee Length Kurtis with Pockets, Casual and Office Wear (SDFLKMA_M)",SDFLKMA_M,380,3,0.03%,0.02%,409,3,0.03%,0.02%,99.49%,100.00%,7,0,1.84%,0.00%,"₹ 6,993.00",₹ 0.00,7,0
B0CPSM8H6C,B0CPSM8H6C,"SAADAA Long Kurta Women's Airy Linen Plain Straight Kurta, 3/4 Sleeve, Mint Green Color Knee Length Kurtis with Pockets, Casual and Office Wear (SDFLKMG_L)",SDFLKMG_L,501,5,0.04%,0.03%,567,5,0.04%,0.03%,99.81%,100.00%,7,0,1.40%,0.00%,"₹ 6,988.24",₹ 0.00,7,0
B0CPSMXJBD,B0CPSMXJBD,"SAADAA Long Kurta Women's Airy Linen Plain Straight Kurta, 3/4 Sleeve, Slate Grey Color Knee Length Kurtis with Pockets, Casual and Office Wear (SDFLKSG_M)",SDFLKSG_M,682,12,0.05%,0.08%,772,12,0.05%,0.06%,99.86%,100.00%,7,1,1.03%,8.33%,"₹ 6,943.00",₹ 999.00,7,1
